Design Number,Vendor Name,Barcodes List,Purchase Invoices List,Sales Invoices List,Exists in Master,Purchase Quantity,Purchase Invoices Count,Purchase Return Quantity,Sales Quantity,Sales Invoices Count,Sales Return Quantity,Available Stock,Total Printed Stock,Total Barcodes Count,Safety Category,Action Recommended,Stock cal
298/SF-11-B,VARIMA FASHIONS PVT LTD,7438,VFPL-2478,,TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
298/SF-11-G,VARIMA FASHIONS PVT LTD,7436,VFPL-2478,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
298/SF-11-P,VARIMA FASHIONS PVT LTD,7437,VFPL-2478,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
2989,TULIPS ,8437,S/0214,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
2M,NIRMAL CREATIONS,365,NC/009558/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3,SRISHTI FASHION,"00000366, 00002153, 00002701, 00002795, 00004382, 00004592, 00004638, 00004639, 00004644, 00004649, 00004747, 00004834, 00005628, 00005658, 00005889, 00006897, 00006954, 00007494","05/04/2026, 08, 10, 1100, 1747/25-26, 1752/25-26, 1753/25-26, 1760/25-26, 1793/-25-26, 2025-2026/789, 489, EW/0001092/25-26, FLD/00786/25-26, HETPL/2273, NC/009556/25-26, S786, S790","INV2026000100, INV2026000334, INV2026000384, INV2627000121, INV2627000132, INV2627000282, INV2627000450, INV2627000679",TRUE,45,17,1,9,8,0,33,43,18,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,2
3-15574,RUHAANI ARTS,7623,RAD/26-27/000080,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
Mar-13,TANEJA APPARELS P LTD,7398,268,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
Mar-35,TULIPS ,5415,25-26/3360,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
Mar-63,R.F. CREATIONS ,7175,172-2627,INV2627000428,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
Mar-34,REGARDS SAREES PVT LTD,4492,RSP/006253/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3-344,SUNEETA SAREE EMPORIUM ,5792,1060/25-26,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3-4735-P,VIMAL CREATION,6760,21-2627,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3-4735-R,VIMAL CREATION,6758,21-2627,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3-4735-Y,VIMAL CREATION,6759,21-2627,INV2627000768,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
Mar-50,REGARDS SAREES PVT LTD,4493,RSP/006253/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
03-Sep,REGARDS SAREES PVT LTD,4491,RSP/006253/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3-B,ANJALI TRADERS,4507,AT/1882/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3-BLACK,CHIC BY GAURI,7557,10/2026-27,"INV2627000490, INV2627000847",TRUE,2,1,0,2,2,0,0,2,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3-C,ANJALI TRADERS,"00004503, 00004504, 00004505, 00004506",AT/1882/25-26,INV2026000223,TRUE,4,1,0,1,1,0,3,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3-C1031,RUCHIKA DESIGN STUDIO,5881,FY25-26/3411,INV2627000573,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3-C988,RUCHIKA DESIGN STUDIO,"00003894, 00005231",FY25-26/3313,,TRUE,1,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,-1
3-P,ANJALI TRADERS,4508,AT/1882/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
03-Jan,NEW MODERN CHIKAN,"00003840, 00005331, 00005986, 00008788","1941, 2011, 2021, SJ/26-27/188",,TRUE,4,4,1,0,0,0,3,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3/1-M,KUTCH BANDHEJ-NX,5391,2026,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3/1`,KUTCH BANDHEJ-NX,5360,2023,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
03-Feb,KUTCH BANDHEJ-NX,"00003308, 00005370","2014, 3431",INV2627000662,TRUE,4,2,1,1,1,0,2,4,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3/2-MCBD,OMAANA,"00006392, 00006393",548,,TRUE,2,1,2,0,0,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3/2-R C G,KUTCH BANDHEJ-NX,6052,2010,,TRUE,2,1,2,0,0,0,0,2,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
03-Mar,M/S ADISHAKTI CREATIONS ,5127,GST-02054-25-26,,TRUE,3,1,0,0,0,0,3,3,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3/3-C,KUTCH BANDHEJ-NX,5399,2025,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
03-Apr,HANDLOOM EMPORIUM TEXT.PRT.LTD,"00005092, 00005093",HETPL/2233,,TRUE,4,1,1,0,0,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,2
3/4-N J,KUTCH BANDHEJ-NX,6045,2024,,TRUE,4,1,2,0,0,0,2,4,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
30,KRISHNA COLLECTION,"00007312, 00007313",KC/INV/584/25-26,INV2627000369,TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
30-B,ANJALI TRADERS,4580,AT/1882/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
30-GREEN,KRISHNA COLLECTION,7314,KC/INV/584/25-26,INV2627000342,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
30-P,ANJALI TRADERS,4581,AT/1882/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
30-Jan,NEW MODERN CHIKAN,3884,1942,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
300,ORIGIN CLOTHING COMPANY (INDIA) PVT.LTD.,"00005867, 00005868, 00005869, 00005870",0236/25-26,"INV2627000327, INV2627000399",TRUE,4,1,0,2,2,0,2,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3005,MAHARAJA CLOTHING COMPANY,"00006369, 00006370, 00006371",642,INV2627000951,TRUE,3,1,0,1,1,0,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3005-2,MAHARAJA CLOTHING COMPANY,"00006372, 00006373",642,INV2627000773,TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3008,VIRA ENTERPRISES,"00003692, 00003693",VE1722/25-26,"INV2026000225, INV2026000398, INV2627000060",TRUE,3,1,0,3,3,0,2,5,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,-2
3008-B,VIRA ENTERPRISES,"00003694, 00003695",VE1722/25-26,"INV2026000077, INV2026000310, INV2627000865",TRUE,4,1,0,3,3,0,1,3,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3009,VIRA ENTERPRISES,"00003696, 00003697",VE1722/25-26,"INV2026000074, INV2026000296, INV2026000392, INV2627000134",TRUE,4,1,0,4,4,1,1,4,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3009-B,VIRA ENTERPRISES,"00003698, 00003699",VE1722/25-26,,TRUE,4,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,2
3012,MAHARAJA CLOTHING COMPANY,"00006366, 00006367",642,INV2627000011,TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3012-2,MAHARAJA CLOTHING COMPANY,6368,642,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3013,ONAYA FASHION PVT LTD,5714,GPOSI25-26/17442,INV2026000217,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3020,R.F. DESIGNERS,"00006652, 00006653",2627,INV2627000809,TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3023,KANCHANA,"00001808, 00001809",KANWS25-26-06595,,TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3023-B,MAHARAJA CLOTHING COMPANY,"00006984, 00006985, 00006986, 00006987",,,TRUE,0,0,0,0,0,0,4,4,4,ORPHAN_WITH_STOCK,Audit: Has physical stock/printed barcodes but no purchase record,-4
3023-B-1,MAHARAJA CLOTHING COMPANY,"00007019, 00007020, 00007021",706,"INV2627000296, INV2627000307, INV2627000900",TRUE,3,1,0,3,3,0,0,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3023-B-2,MAHARAJA CLOTHING COMPANY,7030,706,INV2627000902,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3023-C,MAHARAJA CLOTHING COMPANY,"00006988, 00006989, 00006990, 00006991",,,TRUE,0,0,0,0,0,0,4,4,4,ORPHAN_WITH_STOCK,Audit: Has physical stock/printed barcodes but no purchase record,-4
3023-C-1,MAHARAJA CLOTHING COMPANY,"00007022, 00007023, 00007024",706,"INV2627000666, INV2627000888",TRUE,3,1,0,2,2,0,1,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3023-C-2,MAHARAJA CLOTHING COMPANY,7031,706,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3028-BX,MEHRA SAREE KENDRA ,"00004960, 00004961, 00004962",MKS/2206/2025-26,,TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3030,MEHRA SAREE KENDRA ,5505,MSK/2244/2025-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3030 g,MEHRA SAREE KENDRA ,5506,MSK/2244/2025-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3030 p,MEHRA SAREE KENDRA ,5507,MSK/2244/2025-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3030 y,MEHRA SAREE KENDRA ,5508,MSK/2244/2025-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3032,MAHARAJA CLOTHING COMPANY,"00008214, 00008215, 00008216, 00008217",110,,TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3035,TULIPS ,5413,25-26/3360,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3039-BLUE,MAHARAJA CLOTHING COMPANY,7460,41,INV2627000975,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3039-BLUE-B,MAHARAJA CLOTHING COMPANY,7461,41,INV2627000713,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3039-BROWN,MAHARAJA CLOTHING COMPANY,"00007455, 00007456, 00007457",41,INV2627000608,TRUE,3,1,0,1,1,0,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3039-BROWN-B,MAHARAJA CLOTHING COMPANY,"00007458, 00007459",41,"INV2627000425, INV2627000587",TRUE,2,1,0,2,2,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3039-RED,MAHARAJA CLOTHING COMPANY,"00007462, 00007463, 00007464",41,"INV2627000617, INV2627000939",TRUE,3,1,0,2,2,0,1,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3039-RED-B,MAHARAJA CLOTHING COMPANY,7465,41,INV2627000650,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
305- D 40088,B R K APPARELS ,2369,BRKO/5988/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
305-D 42044,B R K APPARELS ,2368,BRKO/5988/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
306,ORIGIN CLOTHING COMPANY (INDIA) PVT.LTD.,"00005855, 00005856, 00005857, 00005858",0236/25-26,"INV2026000333, INV2627000177, INV2627000731",TRUE,4,1,0,3,3,0,1,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3062,MAHARAJA CLOTHING COMPANY,"00007566, 00007567, 00007568, 00007569",63,"INV2627000817, INV2627000992",TRUE,4,1,0,2,2,0,2,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3067,V NARBHERAM & CO,1766,234570,,TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
307,SONA AGRAWAL,"00006714, 00006715, 00006716, 00006717, 00007855",0249/25-26,"INV2627000359, INV2627000425, INV2627000766",TRUE,4,1,0,3,3,0,2,5,5,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,-1
3070-BX,MEHRA SAREE KENDRA ,"00004957, 00004958, 00004959",MKS/2206/2025-26,,TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
308,ORIGIN CLOTHING COMPANY (INDIA) PVT.LTD.,"00009656, 00009657, 00009658, 00009659",0043/26-27,,TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3092,MEHRA SAREE KENDRA ,"00004945, 00004946",MKS/2206/2025-26,,TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3093,MEHRA SAREE KENDRA ,"00004955, 00004956",MKS/2206/2025-26,,TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3099,MAHARAJA CLOTHING COMPANY,"00007570, 00007571",63,,TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
31-P,ANJALI TRADERS,4582,AT/1882/25-26,INV2026000408,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
31-Y,ANJALI TRADERS,4583,AT/1882/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
31/2,NEW MODERN CHIKAN,3885,1942,,TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
310,ORIGIN CLOTHING COMPANY (INDIA) PVT.LTD.,"00009664, 00009665, 00009666, 00009667",0043/26-27,,TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3100,HOUSE OF RITAS PRIVATE LIMITED,5811,INV001-0012072,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3107,MEHRA SAREE KENDRA ,5501,MSK/2244/2025-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3107 P,MEHRA SAREE KENDRA ,5502,MSK/2244/2025-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3107 w,MEHRA SAREE KENDRA ,5503,MSK/2244/2025-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3107 y,MEHRA SAREE KENDRA ,5504,MSK/2244/2025-26,,TRUE,1,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,-1
3109,MAHARAJA CLOTHING COMPANY,"00006359, 00006360",,,TRUE,0,0,0,0,0,0,2,2,2,ORPHAN_WITH_STOCK,Audit: Has physical stock/printed barcodes but no purchase record,-2
3109-2,MAHARAJA CLOTHING COMPANY,6361,,,TRUE,0,0,0,0,0,0,1,1,1,ORPHAN_WITH_STOCK,Audit: Has physical stock/printed barcodes but no purchase record,-1
3109-3,MAHARAJA CLOTHING COMPANY,"00006362, 00006363, 00006364",,,TRUE,0,0,0,0,0,0,3,3,3,ORPHAN_WITH_STOCK,Audit: Has physical stock/printed barcodes but no purchase record,-3
3109-A,MAHARAJA CLOTHING COMPANY,"00006374, 00006375",642,,TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3109-A2,MAHARAJA CLOTHING COMPANY,6376,642,INV2627000428,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3109-B,MAHARAJA CLOTHING COMPANY,"00006365, 00006377, 00006378, 00006379",642,"INV2627000678, INV2627000912",TRUE,3,1,0,2,2,0,2,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,-1
3109-B2,MAHARAJA CLOTHING COMPANY,6380,642,INV2026000247,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3111,SONA AGRAWAL,7854,,,TRUE,0,0,0,0,0,0,1,1,1,ORPHAN_WITH_STOCK,Audit: Has physical stock/printed barcodes but no purchase record,-1
3118,MAHARAJA CLOTHING COMPANY,"00006975, 00006976, 00006977, 00006978",,,TRUE,0,0,0,0,0,0,4,4,4,ORPHAN_WITH_STOCK,Audit: Has physical stock/printed barcodes but no purchase record,-4
3118-A,MAHARAJA CLOTHING COMPANY,"00007013, 00007014, 00007015",706,,TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3118-B,MAHARAJA CLOTHING COMPANY,7027,706,INV2627000398,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3122,MAHARAJA CLOTHING COMPANY,8675,119,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3124,V NARBHERAM & CO,1731,234570,INV2627000269,TRUE,3,1,0,1,1,0,2,3,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3126,MAHARAJA CLOTHING COMPANY,"00007559, 00007560, 00007561, 00007562",63,"INV2627000888, INV2627000969",TRUE,4,1,0,2,2,0,2,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
313,ORIGIN CLOTHING COMPANY (INDIA) PVT.LTD.,"00006718, 00006719, 00006720, 00006721",0249/25-26,INV2627000481,TRUE,4,1,0,2,1,0,2,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3131,V NARBHERAM & CO,1765,234570,,TRUE,3,1,0,0,0,0,3,3,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3134,MEHRA SAREE KENDRA ,"00004941, 00004942, 00005514","MKS/2206/2025-26, MSK/2244/2025-26",,TRUE,3,2,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3134 p,MEHRA SAREE KENDRA ,5515,MSK/2244/2025-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3134 w,MEHRA SAREE KENDRA ,5517,MSK/2244/2025-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3134 y,MEHRA SAREE KENDRA ,5516,MSK/2244/2025-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3138,MEHRA SAREE KENDRA ,5509,MSK/2244/2025-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3138-G,R.F. DESIGNERS,6632,2627,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3138-R,R.F. DESIGNERS,6630,2627,INV2627000176,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3138-Y,R.F. DESIGNERS,6631,2627,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3138 b,MEHRA SAREE KENDRA ,5511,MSK/2244/2025-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3138 p,MEHRA SAREE KENDRA ,5510,MSK/2244/2025-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3138 P,MEHRA SAREE KENDRA ,5512,MSK/2244/2025-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3138 y,MEHRA SAREE KENDRA ,5513,MSK/2244/2025-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3139,V NARBHERAM & CO,1763,234570,"INV2026000223, INV2627000683",TRUE,3,1,0,2,2,0,1,3,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
314,ISHUM DESIGNS,"00004792, 00006702, 00006703, 00006704, 00006705","0249/25-26, ID/10237/2025-26",,TRUE,5,2,0,0,0,0,5,5,5,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3144,MAHARAJA CLOTHING COMPANY,"00007563, 00007564, 00007565",63,INV2627000953,TRUE,3,1,0,1,1,0,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3148-G,R.F. DESIGNERS,6644,2627,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3148-P,R.F. DESIGNERS,"00006645, 00006647",2627,INV2627000136,TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3148-Y,R.F. DESIGNERS,6646,2627,INV2627000062,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
315,ISHUM DESIGNS,4790,ID/10237/2025-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3157 C,MEHRA SAREE KENDRA ,5473,MSK/2233/2025-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3157 O,MEHRA SAREE KENDRA ,5475,MSK/2233/2025-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3157 P,MEHRA SAREE KENDRA ,5474,MSK/2233/2025-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3157 Y,MEHRA SAREE KENDRA ,5472,MSK/2233/2025-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
316,ISHUM DESIGNS,4791,ID/10237/2025-26,INV2627000356,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
316-R,SWEET LADY,4877,T3122/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
3160,R.F. DESIGNERS,6650,2627,INV2627000030,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
