"Design Number","Vendor Name","Barcodes List","Exists in Master","Purchase Quantity","Purchase Invoices Count","Purchase Return Quantity","Sales Quantity","Sales Invoices Count","Sales Return Quantity","Available Stock","Total Printed Stock","Total Barcodes Count","Safety Category","Action Recommended"
"7259","V NARBHERAM & CO","00001669",TRUE,4,1,0,0,0,0,4,4,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"726","V NARBHERAM & CO","00001606",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7263","MASHOOQA(22-25)","00000807",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7263 GR","MASHOOQA(22-25)","00000808",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7264-","MASHOOQA(22-25)","00005324",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7264-A","RAJNIGANDDHA ","00005080",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7264-B","RAJNIGANDDHA ","00005081",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7267","MASHOOQA(22-25)","00001685, 00001686",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7268","V NARBHERAM & CO","00001631",TRUE,4,1,0,0,0,0,4,4,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7269","STRAAVI ENSEMBLES PRIVATE LIMITED","00001460, 00001461",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7274","V NARBHERAM & CO","00001670",TRUE,4,1,0,0,0,0,4,4,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7303","AASHIRVAD HERITAGE PVT LTD","00001331",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7314","AASHIRVAD HERITAGE PVT LTD","00001340",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7330","STRAAVI ENSEMBLES PRIVATE LIMITED","00002283",TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"735","HANDLOOM EMPORIUM TEXT.PRT.LTD","00000705, 00000706",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7362","KADAMBARI FASHION ","00008164",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7377","STRAAVI ENSEMBLES PRIVATE LIMITED","00001446, 00001447, 00001455, 00001456",TRUE,2,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"739","HANDLOOM EMPORIUM TEXT.PRT.LTD","00007962, 00007963",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"740","HANDLOOM EMPORIUM TEXT.PRT.LTD","00000707, 00000708, 00007964, 00007965",TRUE,4,2,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7402 L","RAJNIGANDDHA ","00001238",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7403","RAJNIGANDDHA ","00001177",TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7408","RAJNIGANDDHA ","00005082",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7417","RAJNIGANDDHA ","00006857",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7418-Y","RAJNIGANDDHA ","00006883",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"742","HANDLOOM EMPORIUM TEXT.PRT.LTD","00000709, 00000710",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7426","RAJNIGANDDHA ","00005075",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7428","RAJNIGANDDHA ","00005078, 00009149",TRUE,2,2,0,2,2,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7428 L","RAJNIGANDDHA ","00001239",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7429","RAJNIGANDDHA ","00005079",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"743","HANDLOOM EMPORIUM TEXT.PRT.LTD","00006116, 00006117",TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7430","RAJNIGANDDHA ","00001178",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7433","RAJNIGANDDHA ","00005087",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7434","RAJNIGANDDHA ","00005069",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"744","HANDLOOM EMPORIUM TEXT.PRT.LTD","00005103, 00005104",TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"745","HANDLOOM EMPORIUM TEXT.PRT.LTD","00005105, 00005106",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7453","RAJNIGANDDHA ","00005086",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7454","RAJNIGANDDHA ","00005084",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7456","STRAAVI ENSEMBLES PRIVATE LIMITED","00001462",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7459","RAJNIGANDDHA ","00005083",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"75","SADBHAVANA ENTERPRISES","00002102, 00002103, 00007315",TRUE,3,2,0,0,0,0,5,5,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"75-B","KRISHNA COLLECTION","00007316",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"75-GREEN","VIMAL CREATION","00006782",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"753","V NARBHERAM & CO","00000783, 00001707",TRUE,4,2,0,3,3,0,1,4,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"754","V NARBHERAM & CO","00001712, 00001719, 00001722",TRUE,13,2,0,5,5,0,4,9,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"757","V NARBHERAM & CO","00001562",TRUE,3,1,0,0,0,0,3,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"758","V NARBHERAM & CO","00001633",TRUE,20,1,0,6,5,0,14,20,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"760","V NARBHERAM & CO","00001820, 00006886, 00006887",TRUE,5,2,0,4,4,1,1,5,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"768","V NARBHERAM & CO","00001822",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7688 L","CELEBRATION CLOTHING PVT. LTD.","00000226",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7694","BHAGWAN HANDLOOM HOUSE","00001484",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"770","HANDLOOM EMPORIUM TEXT.PRT.LTD","00009474, 00009475",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7750","CELEBRATION CLOTHING PVT. LTD.","00000228",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7790","CELEBRATION CLOTHING PVT. LTD.","00000231",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"78","PRATAPSONS HERITAGE HOME PRODUCTION","00006607",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"78-PINK","VIMAL CREATION","00006783",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7829","CELEBRATION CLOTHING PVT. LTD.","00000230",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7845 L","CELEBRATION CLOTHING PVT. LTD.","00000225",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"785","PRATAPSONS HERITAGE HOME PRODUCTION","00006603",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7850-GOLD","YASH FABRICS","00008146",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7850-RANI","YASH FABRICS","00008147",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7868","CELEBRATION CLOTHING PVT. LTD.","00000232",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"789","HANDLOOM EMPORIUM TEXT.PRT.LTD","00009476, 00009477",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"790","V NARBHERAM & CO","00001524",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7902","CELEBRATION CLOTHING PVT. LTD.","00000229",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"793","TANKHI DESIGNS 1 PVT LTD","00000326, 00000327",TRUE,2,1,0,2,2,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"795","TANKHI DESIGNS 1 PVT LTD","00000328, 00000329, 00001825",TRUE,5,2,1,3,3,0,1,5,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7964","BHAGWAN HANDLOOM HOUSE","00001483",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7975-R","SWEET LADY","00004879",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"7983-R","SWEET LADY","00006152, 00006153",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8","SUNRAYS CHIKANKARI LLP","00002158, 00002706, 00002800, 00004597, 00004752, 00008483",TRUE,18,6,0,1,1,0,17,18,6,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8-1","SUNEETA SAREE EMPORIUM ","00005797",TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8-15290","RUHAANI ARTS","00007631",TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8-2557","TANEJA APPARELS P LTD","00007403",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8-4007-B","VIMAL CREATION","00006772",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8-4007-G","VIMAL CREATION","00006773",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8-4007-R","VIMAL CREATION","00006774",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8-C","ANJALI TRADERS","00004516",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8-P","ANJALI TRADERS","00004517",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8/1","SARVADA JAIPUR","00005375, 00005991, 00008793",TRUE,3,3,1,0,0,0,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8/1-11753","R.F. CREATIONS ","00007181",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8/1-GSFJ","OMAANA","00006399",TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8/2","KUTCH BANDHEJ-NX","00005336, 00005471",TRUE,2,1,1,0,0,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8/2-11753","R.F. CREATIONS ","00007182",TRUE,1,1,0,2,2,1,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8/2-S P","KUTCH BANDHEJ-NX","00005396",TRUE,2,1,2,0,0,0,0,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8/3-11753","R.F. CREATIONS ","00007183",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8/4","M/S ADISHAKTI CREATIONS ","00003845, 00005132, 00005240, 00005241, 00005242",TRUE,8,2,0,1,1,0,7,8,5,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8/8-H","KUTCH BANDHEJ-NX","00005404",TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"800","Manvi &Manik","00000781",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8027-R","SWEET LADY","00000295",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8036","V NARBHERAM & CO","00001664",TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8052-BLUE","YASH FABRICS","00008154",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8052-PINK","YASH FABRICS","00008155",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8069-P","R.F. DESIGNERS","00006643",TRUE,2,1,0,1,1,0,1,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8070-R","SWEET LADY","00000296",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8121","KADAMBARI FASHION ","00008166",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"813-MAROON","G & D FASHIONS ","",TRUE,0,0,0,0,0,0,0,0,0,SAFE_TO_DELETE_IDLE,"Safe to Delete: No purchases, returns, sales, or stock"
"813-ORANGE","G & D FASHIONS ","",TRUE,0,0,0,0,0,0,0,0,0,SAFE_TO_DELETE_IDLE,"Safe to Delete: No purchases, returns, sales, or stock"
"813-PURPLE","G & D FASHIONS ","",TRUE,0,0,0,0,0,0,0,0,0,SAFE_TO_DELETE_IDLE,"Safe to Delete: No purchases, returns, sales, or stock"
"813-PURPLE-02","G & D FASHIONS ","",TRUE,0,0,0,0,0,0,0,0,0,SAFE_TO_DELETE_IDLE,"Safe to Delete: No purchases, returns, sales, or stock"
"814-PA","G & D FASHIONS ","00002918, 00002919, 00002920, 00002921, 00002922, 00002923, 00002924, 00002925",TRUE,8,1,0,2,2,0,6,8,8,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"816-PA","G & D FASHIONS ","00002910, 00002911, 00002912, 00002913, 00002914, 00002915, 00002916, 00002917",TRUE,8,1,0,0,0,0,8,8,8,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"816-PURPLE","G & D FASHIONS ","",TRUE,0,0,0,0,0,0,0,0,0,SAFE_TO_DELETE_IDLE,"Safe to Delete: No purchases, returns, sales, or stock"
"817T","ENVWOMEN FASHIONS LLP","00008711, 00008712, 00008713",TRUE,3,1,0,1,1,0,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"817T-B","ENVWOMEN FASHIONS LLP","00008714",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"818","V NARBHERAM & CO","00001630",TRUE,3,1,0,2,2,0,1,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"819","V NARBHERAM & CO","00001629",TRUE,3,1,0,2,2,0,1,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"820","V NARBHERAM & CO","00001638",TRUE,3,1,0,1,1,0,2,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"821","V NARBHERAM & CO","00001528",TRUE,3,1,0,0,0,0,3,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"822","V NARBHERAM & CO","00001537",TRUE,3,1,0,2,2,0,1,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8222","RAJNIGANDDHA ","00005076",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8226 L","RAJNIGANDDHA ","00001240",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"823","G & D FASHIONS ","00004277, 00004278, 00004279, 00004280, 00004281, 00004282, 00004283, 00004284, 00004312",TRUE,8,1,0,6,6,1,5,10,9,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"823-GREEN","G & D FASHIONS ","",TRUE,0,0,0,0,0,0,0,0,0,SAFE_TO_DELETE_IDLE,"Safe to Delete: No purchases, returns, sales, or stock"
"824","G & D FASHIONS ","00004285, 00004286, 00004287, 00004288, 00004289, 00004290",TRUE,6,1,0,2,2,0,4,6,6,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"825","G & D FASHIONS ","00004291, 00004292, 00004293, 00004294, 00004295, 00004296, 00004297, 00004298",TRUE,8,1,0,9,9,1,0,8,8,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8250","RAJNIGANDDHA ","00005071",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8251","RAJNIGANDDHA ","00005070",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8251-R","SWEET LADY","00004176",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"825T","ENVWOMEN FASHIONS LLP","00008715, 00008716, 00008717",TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"825T-B","ENVWOMEN FASHIONS LLP","00008718",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"825T-C","ENVWOMEN FASHIONS LLP","00008719",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"825T-D","ENVWOMEN FASHIONS LLP","00008720",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8264","SWEET LADY","00008434",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8278-R","SWEET LADY","00004876",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"828","G & D FASHIONS ","00004299, 00004300, 00004301, 00004302, 00004303, 00004304, 00004305",TRUE,8,1,0,6,6,3,2,8,7,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8280","KAMAKSHI DESIGN STUDIO","00009271",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8283-R","SWEET LADY","00000297",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8295","MEENAKSHI CREATIONS PVT LTD","00007091",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8308","SWEET LADY","00004223, 00004224, 00004225",TRUE,3,1,0,1,1,1,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8309","V NARBHERAM & CO","00001679",TRUE,2,1,0,1,1,0,1,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"831","G & D FASHIONS ","00004306, 00004307, 00004308, 00004309, 00004310, 00004311",TRUE,6,1,0,6,6,1,1,6,6,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8325-R","SWEET LADY","00003936, 00003937",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8332","SWEET LADY","00000254",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8341-R","SWEET LADY","00004177, 00004178",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8350","SWEET LADY","00007413",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8351-R","SWEET LADY","00000294",TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8351-R01","SWEET LADY","",TRUE,0,0,0,0,0,0,0,0,0,SAFE_TO_DELETE_IDLE,"Safe to Delete: No purchases, returns, sales, or stock"
"836-GREEN","G & D FASHIONS ","",TRUE,0,0,0,0,0,0,0,0,0,SAFE_TO_DELETE_IDLE,"Safe to Delete: No purchases, returns, sales, or stock"
"8363","SWEET LADY","00009584",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8363-R","SWEET LADY","00000292",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8365","SWEET LADY","00007412, 00008125",TRUE,2,2,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"837","V NARBHERAM & CO","00001716",TRUE,3,1,0,3,3,0,0,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8371 GN","SWEET LADY","00000252",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8371 P","SWEET LADY","00000253",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8371R","SWEET LADY","",TRUE,0,0,0,0,0,0,0,0,0,SAFE_TO_DELETE_IDLE,"Safe to Delete: No purchases, returns, sales, or stock"
"8373","SWEET LADY","00007394",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8389","MEENAKSHI CREATIONS PVT LTD","00007092",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8393","SWEET LADY","00009585",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8393-B","SWEET LADY","00009586",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8393-R","SWEET LADY","00003938",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8396","SWEET LADY","00000293",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8400-R","SWEET LADY","00006580",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8403","SWEET LADY","00008124",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"8404","SWEET LADY","00005430",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
