"Design Number","Vendor Name","Barcodes List","Purchase Invoices List","Sales Invoices List","Exists in Master","Purchase Quantity","Purchase Invoices Count","Purchase Return Quantity","Sales Quantity","Sales Invoices Count","Sales Return Quantity","Available Stock","Total Printed Stock","Total Barcodes Count","Safety Category","Action Recommended"
"305- D 40088","B R K APPARELS ","00002369","BRKO/5988/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"305-D 42044","B R K APPARELS ","00002368","BRKO/5988/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"306","ORIGIN CLOTHING COMPANY (INDIA) PVT.LTD.","00005855, 00005856, 00005857, 00005858","0236/25-26","INV2026000333, INV2627000177, INV2627000731",TRUE,4,1,0,3,3,0,1,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3062","MAHARAJA CLOTHING COMPANY","00007566, 00007567, 00007568, 00007569","63","INV2627000817, INV2627000992",TRUE,4,1,0,2,2,0,2,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3067","V NARBHERAM & CO","00001766","234570","",TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"307","SONA AGRAWAL","00006714, 00006715, 00006716, 00006717, 00007855","0249/25-26","INV2627000359, INV2627000425, INV2627000766",TRUE,4,1,0,3,3,0,2,5,5,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3070-BX","MEHRA SAREE KENDRA ","00004957, 00004958, 00004959","MKS/2206/2025-26","",TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"308","ORIGIN CLOTHING COMPANY (INDIA) PVT.LTD.","00009656, 00009657, 00009658, 00009659","0043/26-27","",TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3092","MEHRA SAREE KENDRA ","00004945, 00004946","MKS/2206/2025-26","",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3093","MEHRA SAREE KENDRA ","00004955, 00004956","MKS/2206/2025-26","",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3099","MAHARAJA CLOTHING COMPANY","00007570, 00007571","63","",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"31-P","ANJALI TRADERS","00004582","AT/1882/25-26","INV2026000408",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"31-Y","ANJALI TRADERS","00004583","AT/1882/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"31/2","NEW MODERN CHIKAN","00003885","1942","",TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"310","ORIGIN CLOTHING COMPANY (INDIA) PVT.LTD.","00009664, 00009665, 00009666, 00009667","0043/26-27","",TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3100","HOUSE OF RITAS PRIVATE LIMITED","00005811","INV001-0012072","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3107","MEHRA SAREE KENDRA ","00005501","MSK/2244/2025-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3107 P","MEHRA SAREE KENDRA ","00005502","MSK/2244/2025-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3107 w","MEHRA SAREE KENDRA ","00005503","MSK/2244/2025-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3107 y","MEHRA SAREE KENDRA ","00005504","MSK/2244/2025-26","",TRUE,1,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3109-A","MAHARAJA CLOTHING COMPANY","00006374, 00006375","642","",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3109-A2","MAHARAJA CLOTHING COMPANY","00006376","642","INV2627000428",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3109-B","MAHARAJA CLOTHING COMPANY","00006365, 00006377, 00006378, 00006379","642","INV2627000678, INV2627000912",TRUE,3,1,0,2,2,0,2,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3109-B2","MAHARAJA CLOTHING COMPANY","00006380","642","INV2026000247",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3118-A","MAHARAJA CLOTHING COMPANY","00007013, 00007014, 00007015","706","",TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3118-B","MAHARAJA CLOTHING COMPANY","00007027","706","INV2627000398",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3122","MAHARAJA CLOTHING COMPANY","00008675","119","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3124","V NARBHERAM & CO","00001731","234570","INV2627000269",TRUE,3,1,0,1,1,0,2,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3126","MAHARAJA CLOTHING COMPANY","00007559, 00007560, 00007561, 00007562","63","INV2627000888, INV2627000969",TRUE,4,1,0,2,2,0,2,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"313","ORIGIN CLOTHING COMPANY (INDIA) PVT.LTD.","00006718, 00006719, 00006720, 00006721","0249/25-26","INV2627000481",TRUE,4,1,0,2,1,0,2,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3131","V NARBHERAM & CO","00001765","234570","",TRUE,3,1,0,0,0,0,3,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3134","MEHRA SAREE KENDRA ","00004941, 00004942, 00005514","MKS/2206/2025-26, MSK/2244/2025-26","",TRUE,3,2,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3134 p","MEHRA SAREE KENDRA ","00005515","MSK/2244/2025-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3134 w","MEHRA SAREE KENDRA ","00005517","MSK/2244/2025-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3134 y","MEHRA SAREE KENDRA ","00005516","MSK/2244/2025-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3138","MEHRA SAREE KENDRA ","00005509","MSK/2244/2025-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3138-G","R.F. DESIGNERS","00006632","2627","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3138-R","R.F. DESIGNERS","00006630","2627","INV2627000176",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3138-Y","R.F. DESIGNERS","00006631","2627","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3138 b","MEHRA SAREE KENDRA ","00005511","MSK/2244/2025-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3138 p","MEHRA SAREE KENDRA ","00005510","MSK/2244/2025-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3138 P","MEHRA SAREE KENDRA ","00005512","MSK/2244/2025-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3138 y","MEHRA SAREE KENDRA ","00005513","MSK/2244/2025-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3139","V NARBHERAM & CO","00001763","234570","INV2026000223, INV2627000683",TRUE,3,1,0,2,2,0,1,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"314","ORIGIN CLOTHING COMPANY (INDIA) PVT.LTD.","00004792, 00006702, 00006703, 00006704, 00006705","0249/25-26, ID/10237/2025-26","",TRUE,5,2,0,0,0,0,5,5,5,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3144","MAHARAJA CLOTHING COMPANY","00007563, 00007564, 00007565","63","INV2627000953",TRUE,3,1,0,1,1,0,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3148-G","R.F. DESIGNERS","00006644","2627","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3148-P","R.F. DESIGNERS","00006645, 00006647","2627","INV2627000136",TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3148-Y","R.F. DESIGNERS","00006646","2627","INV2627000062",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"315","ISHUM DESIGNS","00004790","ID/10237/2025-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3157 C","MEHRA SAREE KENDRA ","00005473","MSK/2233/2025-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3157 O","MEHRA SAREE KENDRA ","00005475","MSK/2233/2025-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3157 P","MEHRA SAREE KENDRA ","00005474","MSK/2233/2025-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3157 Y","MEHRA SAREE KENDRA ","00005472","MSK/2233/2025-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"316","ISHUM DESIGNS","00004791","ID/10237/2025-26","INV2627000356",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"316-R","SWEET LADY","00004877","T3122/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3160","R.F. DESIGNERS","00006650","2627","INV2627000030",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3164-G","R.F. DESIGNERS","00006648","2627","INV2627000115",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"317","ISHUM DESIGNS","00004793","ID/10237/2025-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"318","ORIGIN CLOTHING COMPANY (INDIA) PVT.LTD.","00009660, 00009661, 00009662, 00009663","0043/26-27","",TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3180-G","R.F. DESIGNERS","00006634","2627","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3180-P","R.F. DESIGNERS","00006633","2627","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3184","RT VILLA PRIVATE LIMITED","00004072","9221","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3188-RANI","RT VILLA PRIVATE LIMITED","00005280","9223","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3189","RT VILLA PRIVATE LIMITED","00005277","9222-25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3190","YASH FABRICS","00007788, 00007789","565","",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3191-KK","YASH FABRICS","00007792, 00007793","565","INV2627000519",TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3194","R.F. DESIGNERS","00006640","2627","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"31D","RT VILLA PRIVATE LIMITED","00003776","8880","INV2627000850",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"32","SADBHAVANA ENTERPRISES","00002109","11941","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"32-B","ANJALI TRADERS","00004584","AT/1882/25-26","INV2627000422",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"32-P","ANJALI TRADERS","00004585","AT/1882/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"32-W","ANJALI TRADERS","00004586","AT/1882/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"32/1","NEW MODERN CHIKAN","00003886","1942","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3209","RT VILLA PRIVATE LIMITED","00005571","9315","INV2627000761",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"321-D-42088","B R K APPARELS ","00005424, 00005425","BRKO/5491/25-26","INV2627000431",TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3210-R","RT VILLA PRIVATE LIMITED","00005279","9249","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3211-ST-1","R.F. CREATIONS ","00007171","172-2627","INV2627000852",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3211-ST-1/2","R.F. CREATIONS ","00007172","172-2627","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3214-DR","RT VILLA PRIVATE LIMITED","00005289","9248","INV2627000477",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3215-C","RT VILLA PRIVATE LIMITED","00005293","9247","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3216","YASH FABRICS","00007786, 00007787","565","",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3228","RT VILLA PRIVATE LIMITED","00004084","9220","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3233-R","RT VILLA PRIVATE LIMITED","00005290","9246","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"325","ORIGIN CLOTHING COMPANY (INDIA) PVT.LTD.","00006710, 00006711, 00006712, 00006713","0249/25-26","INV2627000509",TRUE,4,1,0,1,1,0,3,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3262","S.S CLOTHING CO","00007882, 00007883, 00007884, 00007885, 00007890, 00007891, 00007892, 00007893","SO309/26-27","INV2627000531, INV2627000617, INV2627000671, INV2627000715",TRUE,8,1,0,4,4,1,4,8,8,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3263","S.S CLOTHING CO","00007886, 00007887, 00007888, 00007889","SO309/26-27","INV2627000820, INV2627000825",TRUE,4,1,0,2,2,0,2,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3266-KK","YASH FABRICS","00007791","565","INV2627000627",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3275","V NARBHERAM & CO","00001764","234570","INV2627000531",TRUE,3,1,0,1,1,0,2,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3275-R","RT VILLA PRIVATE LIMITED","00005291","9250","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"33","SADBHAVANA ENTERPRISES","00002096, 00002097","11941","INV2627000279, INV2627000753",TRUE,2,1,0,2,2,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"33-P","ANJALI TRADERS","00004587","AT/1882/25-26","INV2026000275",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"33/1","NEW MODERN CHIKAN","00003887","1942","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3335","V NARBHERAM & CO","00001730","234570","INV2627000432",TRUE,3,1,0,1,1,0,2,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3339","V NARBHERAM & CO","00001771","234570","",TRUE,4,1,0,0,0,0,4,4,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"334","ORIGIN CLOTHING COMPANY (INDIA) PVT.LTD.","00005859, 00005860, 00005861, 00005862","0236/25-26","INV2026000333",TRUE,4,1,0,1,1,0,3,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"334-BL","ORIGIN CLOTHING COMPANY (INDIA) PVT.LTD.","00005863, 00005864, 00005865, 00005866","0236/25-26","INV2026000171, INV2026000191, INV2026000231, INV2627000177",TRUE,4,1,0,4,4,1,1,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"335","ORIGIN CLOTHING COMPANY (INDIA) PVT.LTD.","00006706, 00006707, 00006708, 00006709","0249/25-26","INV2627000885",TRUE,4,1,0,1,1,0,3,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"335-2038","AASHIRVAD HERITAGE PVT LTD","00001059, 00001060, 00001061, 00001062","AH/008527/25-26","",TRUE,4,1,0,0,0,0,6,6,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3364","AMIR FABRICS","00003823, 00003824, 00003825","AF/2025-26/1057","INV2627000068, INV2627000100, INV2627000185",TRUE,3,1,0,3,3,1,1,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3366","YASH FABRICS","00007790","565","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3375","V NARBHERAM & CO","00001708","234569","",TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3389","V NARBHERAM & CO","00001636","234563","",TRUE,4,1,0,0,0,0,4,4,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3394","V NARBHERAM & CO","00001732","234570","",TRUE,4,1,0,0,0,0,4,4,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"34-P","ANJALI TRADERS","00004588","AT/1882/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"34/1","NEW MODERN CHIKAN","00003888","1942","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3407","AMIR FABRICS","00003833, 00003834, 00003835","AF/2025-26/1057","INV2026000294, INV2026000299",TRUE,3,1,0,2,2,0,1,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"341","SAHANA FASHIONS ","00007088","SF/246","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3414","V NARBHERAM & CO","00001678","234571","",TRUE,4,1,0,0,0,0,4,4,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3416","SONA AGRAWAL","00007853","SA/26-27/0065","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3420","AMIR FABRICS","00003819, 00003820, 00003821, 00003822","AF/2025-26/1057","INV2026000392, INV2627000197, INV2627000645, INV2627000721",TRUE,4,1,0,4,4,0,0,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3426","V NARBHERAM & CO","00001713","234569","INV2026000248",TRUE,3,1,0,1,1,0,2,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3448","AMIR FABRICS","00009216, 00009217, 00009218, 00009219","AF/2026-27/226","",TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3452","SONA AGRAWAL","00007852","SA/26-27/0065","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"345SU","JDS DESIGN STUDIO PRIVATE LIMITED","00004414","JS26-006339","",TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3469","RASIYA ","00007948","A/0015/2026-27","INV2627000614",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"347","ISHUM DESIGNS","00008070","ID/522/2026-27","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3484","AMIR FABRICS","00003830, 00003831, 00003832","AF/2025-26/1057","INV2026000219, INV2627000238, INV2627000258",TRUE,4,1,0,3,3,0,1,4,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"35","KRISHNA COLLECTION","00007301","KC/INV/584/25-26","INV2627000418",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"35-B","KRISHNA COLLECTION","00004589, 00007302","AT/1882/25-26, KC/INV/584/25-26","INV2627000994",TRUE,2,2,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"35-BLUE","KRISHNA COLLECTION","00007306, 00007307","KC/INV/584/25-26","INV2627000463",TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"35-GREEN","KRISHNA COLLECTION","00007308","KC/INV/584/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"35/1","NEW MODERN CHIKAN","00003889","1942","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3503-G-A","AMIR FABRICS","00008465, 00008466, 00008467","AF/2026-27/110","",TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3506","AMIR FABRICS","00003826, 00003827, 00003828, 00003829","AF/2025-26/1057","INV2026000321, INV2627000174",TRUE,4,1,0,2,2,0,2,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3510","SONA AGRAWAL","00007851","SA/26-27/0065","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3548-A","AMIR FABRICS","00008456, 00008457, 00008458, 00008459","AF/2026-27/110","",TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3548-B","AMIR FABRICS","00008460","AF/2026-27/110","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3586-A","AMIR FABRICS","00009266, 00009267, 00009268, 00009269","AF/2026-27/169","",TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"3586-B","AMIR FABRICS","00009270","AF/2026-27/169","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"359","SAHANA FASHIONS ","00007090","SF/246","INV2627000257",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"36","RT VILLA PRIVATE LIMITED","00003769, 00003770, 00003771","8880","INV2627000244, INV2627000505",TRUE,3,1,0,2,2,0,1,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"363","SAHANA FASHIONS ","00007089","SF/246","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
